"U:0","U:1","U:2","Points:0","Points:1","Points:2"
-9.290000e-02,1.720000e-01,2.230000e-04,1.225000e+00,7.500000e-02,7.750000e-01
-8.890000e-02,1.750000e-01,-1.370000e-03,1.275000e+00,7.500000e-02,7.750000e-01
-8.510000e-02,1.800000e-01,-2.880000e-03,1.325000e+00,7.500000e-02,7.750000e-01
-8.250000e-02,1.840000e-01,-4.200000e-03,1.375000e+00,7.500000e-02,7.750000e-01
-7.970000e-02,1.880000e-01,-5.330000e-03,1.425000e+00,7.500000e-02,7.750000e-01
-7.770000e-02,1.920000e-01,-6.170000e-03,1.475000e+00,7.500000e-02,7.750000e-01
-7.530000e-02,1.970000e-01,-6.900000e-03,1.525000e+00,7.500000e-02,7.750000e-01
-7.330000e-02,2.020000e-01,-7.350000e-03,1.575000e+00,7.500000e-02,7.750000e-01
-7.080000e-02,2.070000e-01,-7.750000e-03,1.625000e+00,7.500000e-02,7.750000e-01
-6.830000e-02,2.110000e-01,-7.890000e-03,1.675000e+00,7.500000e-02,7.750000e-01
-6.530000e-02,2.160000e-01,-8.080000e-03,1.725000e+00,7.500000e-02,7.750000e-01
-6.210000e-02,2.200000e-01,-8.080000e-03,1.775000e+00,7.500000e-02,7.750000e-01
-5.830000e-02,2.240000e-01,-8.200000e-03,1.825000e+00,7.500000e-02,7.750000e-01
-5.430000e-02,2.280000e-01,-8.240000e-03,1.875000e+00,7.500000e-02,7.750000e-01
-4.990000e-02,2.310000e-01,-8.450000e-03,1.925000e+00,7.500000e-02,7.750000e-01
-4.520000e-02,2.350000e-01,-8.700000e-03,1.975000e+00,7.500000e-02,7.750000e-01
-4.020000e-02,2.370000e-01,-9.160000e-03,2.025000e+00,7.500000e-02,7.750000e-01
-3.510000e-02,2.390000e-01,-9.820000e-03,2.075000e+00,7.500000e-02,7.750000e-01
-3.010000e-02,2.410000e-01,-1.060000e-02,2.125000e+00,7.500000e-02,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.175000e+00,7.500000e-02,7.750000e-01
-2.295000e-02,2.425000e-01,-1.235000e-02,2.225000e+00,7.500000e-02,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.275000e+00,7.500000e-02,7.750000e-01
-1.670000e-02,2.440000e-01,-1.390000e-02,2.325000e+00,7.500000e-02,7.750000e-01
-1.280000e-02,2.430000e-01,-1.470000e-02,2.375000e+00,7.500000e-02,7.750000e-01
-9.860000e-03,2.430000e-01,-1.630000e-02,2.425000e+00,7.500000e-02,7.750000e-01
-3.083500e-03,1.281500e-01,-9.735000e-03,2.475000e+00,7.500000e-02,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.525000e+00,7.500000e-02,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.575000e+00,7.500000e-02,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.625000e+00,7.500000e-02,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.675000e+00,7.500000e-02,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.675000e+00,1.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,1.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.575000e+00,1.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.525000e+00,1.250000e-01,7.750000e-01
1.120000e-02,2.630000e-02,9.510000e-02,-2.475000e+00,1.250000e-01,7.750000e-01
2.410000e-01,3.485000e-01,8.590000e-01,-2.425000e+00,1.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,1.250000e-01,7.750000e-01
3.820000e-01,3.480000e-01,4.470000e-01,-2.325000e+00,1.250000e-01,7.750000e-01
3.970000e-01,3.320000e-01,3.310000e-01,-2.275000e+00,1.250000e-01,7.750000e-01
4.460000e-01,3.170000e-01,2.330000e-01,-2.225000e+00,1.250000e-01,7.750000e-01
4.480000e-01,2.940000e-01,1.810000e-01,-2.175000e+00,1.250000e-01,7.750000e-01
4.810000e-01,2.750000e-01,1.330000e-01,-2.125000e+00,1.250000e-01,7.750000e-01
4.770000e-01,2.500000e-01,1.050000e-01,-2.075000e+00,1.250000e-01,7.750000e-01
4.960000e-01,2.290000e-01,7.760000e-02,-2.025000e+00,1.250000e-01,7.750000e-01
4.910000e-01,2.050000e-01,5.860000e-02,-1.975000e+00,1.250000e-01,7.750000e-01
4.980000e-01,1.840000e-01,4.080000e-02,-1.925000e+00,1.250000e-01,7.750000e-01
4.940000e-01,1.630000e-01,2.730000e-02,-1.875000e+00,1.250000e-01,7.750000e-01
4.910000e-01,1.420000e-01,1.520000e-02,-1.825000e+00,1.250000e-01,7.750000e-01
4.880000e-01,1.220000e-01,5.650000e-03,-1.775000e+00,1.250000e-01,7.750000e-01
4.770000e-01,1.010000e-01,-2.380000e-03,-1.725000e+00,1.250000e-01,7.750000e-01
4.750000e-01,8.380000e-02,-8.980000e-03,-1.675000e+00,1.250000e-01,7.750000e-01
4.560000e-01,6.260000e-02,-1.460000e-02,-1.625000e+00,1.250000e-01,7.750000e-01
4.550000e-01,4.770000e-02,-1.930000e-02,-1.575000e+00,1.250000e-01,7.750000e-01
4.280000e-01,2.710000e-02,-2.380000e-02,-1.525000e+00,1.250000e-01,7.750000e-01
4.290000e-01,1.450000e-02,-2.730000e-02,-1.475000e+00,1.250000e-01,7.750000e-01
3.930000e-01,-4.980000e-03,-3.170000e-02,-1.425000e+00,1.250000e-01,7.750000e-01
3.930000e-01,-1.530000e-02,-3.480000e-02,-1.375000e+00,1.250000e-01,7.750000e-01
3.480000e-01,-3.280000e-02,-4.050000e-02,-1.325000e+00,1.250000e-01,7.750000e-01
3.450000e-01,-4.070000e-02,-4.400000e-02,-1.275000e+00,1.250000e-01,7.750000e-01
2.880000e-01,-5.480000e-02,-5.290000e-02,-1.225000e+00,1.250000e-01,7.750000e-01
2.800000e-01,-6.040000e-02,-5.870000e-02,-1.175000e+00,1.250000e-01,7.750000e-01
2.130000e-01,-6.930000e-02,-7.130000e-02,-1.125000e+00,1.250000e-01,7.750000e-01
1.930000e-01,-7.250000e-02,-8.200000e-02,-1.075000e+00,1.250000e-01,7.750000e-01
1.200000e-01,-7.620000e-02,-9.320000e-02,-1.025000e+00,1.250000e-01,7.750000e-01
8.750000e-02,-7.330000e-02,-1.020000e-01,-9.750000e-01,1.250000e-01,7.750000e-01
3.740000e-03,-6.720000e-02,-9.920000e-02,-9.250000e-01,1.250000e-01,7.750000e-01
-4.840000e-02,-4.860000e-02,-8.710000e-02,-8.750000e-01,1.250000e-01,7.750000e-01
-1.370000e-01,-3.340000e-02,-6.830000e-02,-8.250000e-01,1.250000e-01,7.750000e-01
-1.730000e-01,-2.830000e-02,-5.070000e-02,-7.750000e-01,1.250000e-01,7.750000e-01
-2.220000e-01,-4.100000e-02,-4.050000e-02,-7.250000e-01,1.250000e-01,7.750000e-01
-2.320000e-01,-5.620000e-02,-2.780000e-02,-6.750000e-01,1.250000e-01,7.750000e-01
-2.590000e-01,-7.690000e-02,-1.720000e-02,-6.250000e-01,1.250000e-01,7.750000e-01
-2.620000e-01,-9.180000e-02,-7.400000e-03,-5.750000e-01,1.250000e-01,7.750000e-01
-2.790000e-01,-1.070000e-01,1.890000e-04,-5.250000e-01,1.250000e-01,7.750000e-01
-2.800000e-01,-1.190000e-01,5.690000e-03,-4.750000e-01,1.250000e-01,7.750000e-01
-2.910000e-01,-1.280000e-01,1.010000e-02,-4.250000e-01,1.250000e-01,7.750000e-01
-2.900000e-01,-1.350000e-01,1.280000e-02,-3.750000e-01,1.250000e-01,7.750000e-01
-2.950000e-01,-1.400000e-01,1.510000e-02,-3.250000e-01,1.250000e-01,7.750000e-01
-2.920000e-01,-1.430000e-01,1.610000e-02,-2.750000e-01,1.250000e-01,7.750000e-01
-2.940000e-01,-1.430000e-01,1.700000e-02,-2.250000e-01,1.250000e-01,7.750000e-01
-2.890000e-01,-1.430000e-01,1.680000e-02,-1.750000e-01,1.250000e-01,7.750000e-01
-2.860000e-01,-1.400000e-01,1.660000e-02,-1.250000e-01,1.250000e-01,7.750000e-01
-2.800000e-01,-1.370000e-01,1.570000e-02,-7.500005e-02,1.250000e-01,7.750000e-01
-2.740000e-01,-1.310000e-01,1.480000e-02,-2.500005e-02,1.250000e-01,7.750000e-01
-2.660000e-01,-1.250000e-01,1.340000e-02,2.499995e-02,1.250000e-01,7.750000e-01
-2.570000e-01,-1.170000e-01,1.180000e-02,7.499995e-02,1.250000e-01,7.750000e-01
-2.480000e-01,-1.080000e-01,9.930000e-03,1.250000e-01,1.250000e-01,7.750000e-01
-2.360000e-01,-9.920000e-02,7.780000e-03,1.750000e-01,1.250000e-01,7.750000e-01
-2.260000e-01,-8.760000e-02,5.650000e-03,2.250000e-01,1.250000e-01,7.750000e-01
-2.130000e-01,-7.630000e-02,3.160000e-03,2.750000e-01,1.250000e-01,7.750000e-01
-2.030000e-01,-6.150000e-02,7.920000e-04,3.250000e-01,1.250000e-01,7.750000e-01
-1.900000e-01,-4.650000e-02,-2.060000e-03,3.750000e-01,1.250000e-01,7.750000e-01
-1.820000e-01,-2.740000e-02,-5.250000e-03,4.250000e-01,1.250000e-01,7.750000e-01
-1.720000e-01,-6.300000e-03,-9.630000e-03,4.750000e-01,1.250000e-01,7.750000e-01
-1.670000e-01,1.690000e-02,-1.420000e-02,5.250000e-01,1.250000e-01,7.750000e-01
-1.620000e-01,4.270000e-02,-1.950000e-02,5.750000e-01,1.250000e-01,7.750000e-01
-1.580000e-01,6.430000e-02,-2.240000e-02,6.250000e-01,1.250000e-01,7.750000e-01
-1.540000e-01,8.470000e-02,-2.320000e-02,6.750000e-01,1.250000e-01,7.750000e-01
-1.500000e-01,9.850000e-02,-2.050000e-02,7.250000e-01,1.250000e-01,7.750000e-01
-1.450000e-01,1.120000e-01,-1.670000e-02,7.750000e-01,1.250000e-01,7.750000e-01
-1.410000e-01,1.220000e-01,-1.160000e-02,8.250000e-01,1.250000e-01,7.750000e-01
-1.350000e-01,1.320000e-01,-7.310000e-03,8.750000e-01,1.250000e-01,7.750000e-01
-1.300000e-01,1.400000e-01,-3.410000e-03,9.250000e-01,1.250000e-01,7.750000e-01
-1.220000e-01,1.480000e-01,-1.100000e-03,9.750000e-01,1.250000e-01,7.750000e-01
-1.160000e-01,1.530000e-01,6.440000e-05,1.025000e+00,1.250000e-01,7.750000e-01
-1.090000e-01,1.580000e-01,1.460000e-04,1.075000e+00,1.250000e-01,7.750000e-01
-1.020000e-01,1.620000e-01,-7.720000e-04,1.125000e+00,1.250000e-01,7.750000e-01
-9.610000e-02,1.650000e-01,-2.390000e-03,1.175000e+00,1.250000e-01,7.750000e-01
-9.070000e-02,1.690000e-01,-4.270000e-03,1.225000e+00,1.250000e-01,7.750000e-01
-8.670000e-02,1.720000e-01,-6.170000e-03,1.275000e+00,1.250000e-01,7.750000e-01
-8.280000e-02,1.760000e-01,-8.020000e-03,1.325000e+00,1.250000e-01,7.750000e-01
-8.020000e-02,1.800000e-01,-9.400000e-03,1.375000e+00,1.250000e-01,7.750000e-01
-7.730000e-02,1.840000e-01,-1.080000e-02,1.425000e+00,1.250000e-01,7.750000e-01
-7.520000e-02,1.880000e-01,-1.170000e-02,1.475000e+00,1.250000e-01,7.750000e-01
-7.270000e-02,1.930000e-01,-1.270000e-02,1.525000e+00,1.250000e-01,7.750000e-01
-7.060000e-02,1.970000e-01,-1.310000e-02,1.575000e+00,1.250000e-01,7.750000e-01
-6.810000e-02,2.020000e-01,-1.370000e-02,1.625000e+00,1.250000e-01,7.750000e-01
-6.560000e-02,2.060000e-01,-1.390000e-02,1.675000e+00,1.250000e-01,7.750000e-01
-6.250000e-02,2.100000e-01,-1.420000e-02,1.725000e+00,1.250000e-01,7.750000e-01
-5.940000e-02,2.140000e-01,-1.430000e-02,1.775000e+00,1.250000e-01,7.750000e-01
-5.570000e-02,2.180000e-01,-1.450000e-02,1.825000e+00,1.250000e-01,7.750000e-01
-5.190000e-02,2.220000e-01,-1.470000e-02,1.875000e+00,1.250000e-01,7.750000e-01
-4.760000e-02,2.250000e-01,-1.490000e-02,1.925000e+00,1.250000e-01,7.750000e-01
-4.310000e-02,2.280000e-01,-1.530000e-02,1.975000e+00,1.250000e-01,7.750000e-01
-3.840000e-02,2.300000e-01,-1.570000e-02,2.025000e+00,1.250000e-01,7.750000e-01
-3.370000e-02,2.320000e-01,-1.630000e-02,2.075000e+00,1.250000e-01,7.750000e-01
-2.890000e-02,2.340000e-01,-1.710000e-02,2.125000e+00,1.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.175000e+00,1.250000e-01,7.750000e-01
-2.225000e-02,2.350000e-01,-1.855000e-02,2.225000e+00,1.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.275000e+00,1.250000e-01,7.750000e-01
-1.640000e-02,2.360000e-01,-1.980000e-02,2.325000e+00,1.250000e-01,7.750000e-01
-1.270000e-02,2.360000e-01,-2.030000e-02,2.375000e+00,1.250000e-01,7.750000e-01
-9.960000e-03,2.360000e-01,-2.120000e-02,2.425000e+00,1.250000e-01,7.750000e-01
-3.181500e-03,1.237500e-01,-1.204000e-02,2.475000e+00,1.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.525000e+00,1.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.575000e+00,1.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.625000e+00,1.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.675000e+00,1.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.675000e+00,1.750000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,1.750000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.575000e+00,1.750000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.525000e+00,1.750000e-01,7.750000e-01
8.980000e-03,3.810000e-02,9.630000e-02,-2.475000e+00,1.750000e-01,7.750000e-01
2.050000e-01,4.710000e-01,8.585000e-01,-2.425000e+00,1.750000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,1.750000e-01,7.750000e-01
3.470000e-01,4.410000e-01,4.390000e-01,-2.325000e+00,1.750000e-01,7.750000e-01
3.810000e-01,4.090000e-01,3.180000e-01,-2.275000e+00,1.750000e-01,7.750000e-01
4.180000e-01,3.830000e-01,2.250000e-01,-2.225000e+00,1.750000e-01,7.750000e-01
4.310000e-01,3.500000e-01,1.730000e-01,-2.175000e+00,1.750000e-01,7.750000e-01
4.570000e-01,3.220000e-01,1.280000e-01,-2.125000e+00,1.750000e-01,7.750000e-01
4.610000e-01,2.910000e-01,9.960000e-02,-2.075000e+00,1.750000e-01,7.750000e-01
4.750000e-01,2.640000e-01,7.310000e-02,-2.025000e+00,1.750000e-01,7.750000e-01
4.740000e-01,2.350000e-01,5.470000e-02,-1.975000e+00,1.750000e-01,7.750000e-01
4.800000e-01,2.110000e-01,3.720000e-02,-1.925000e+00,1.750000e-01,7.750000e-01
4.760000e-01,1.860000e-01,2.440000e-02,-1.875000e+00,1.750000e-01,7.750000e-01
4.740000e-01,1.630000e-01,1.250000e-02,-1.825000e+00,1.750000e-01,7.750000e-01
4.690000e-01,1.400000e-01,3.930000e-03,-1.775000e+00,1.750000e-01,7.750000e-01
4.610000e-01,1.190000e-01,-3.760000e-03,-1.725000e+00,1.750000e-01,7.750000e-01
4.550000e-01,9.900000e-02,-9.470000e-03,-1.675000e+00,1.750000e-01,7.750000e-01
4.390000e-01,7.850000e-02,-1.470000e-02,-1.625000e+00,1.750000e-01,7.750000e-01
4.330000e-01,6.140000e-02,-1.870000e-02,-1.575000e+00,1.750000e-01,7.750000e-01
4.120000e-01,4.250000e-02,-2.260000e-02,-1.525000e+00,1.750000e-01,7.750000e-01
4.040000e-01,2.790000e-02,-2.550000e-02,-1.475000e+00,1.750000e-01,7.750000e-01
3.760000e-01,1.110000e-02,-2.930000e-02,-1.425000e+00,1.750000e-01,7.750000e-01
3.670000e-01,-8.270000e-04,-3.190000e-02,-1.375000e+00,1.750000e-01,7.750000e-01
3.300000e-01,-1.490000e-02,-3.680000e-02,-1.325000e+00,1.750000e-01,7.750000e-01
3.160000e-01,-2.380000e-02,-4.020000e-02,-1.275000e+00,1.750000e-01,7.750000e-01
2.700000e-01,-3.330000e-02,-4.780000e-02,-1.225000e+00,1.750000e-01,7.750000e-01
2.480000e-01,-3.970000e-02,-5.440000e-02,-1.175000e+00,1.750000e-01,7.750000e-01
1.950000e-01,-4.320000e-02,-6.490000e-02,-1.125000e+00,1.750000e-01,7.750000e-01
1.580000e-01,-4.640000e-02,-7.740000e-02,-1.075000e+00,1.750000e-01,7.750000e-01
1.020000e-01,-4.550000e-02,-8.530000e-02,-1.025000e+00,1.750000e-01,7.750000e-01
5.040000e-02,-4.040000e-02,-9.430000e-02,-9.750000e-01,1.750000e-01,7.750000e-01
-1.530000e-02,-3.160000e-02,-8.670000e-02,-9.250000e-01,1.750000e-01,7.750000e-01
-8.280000e-02,-1.020000e-02,-7.310000e-02,-8.750000e-01,1.750000e-01,7.750000e-01
-1.490000e-01,-4.490000e-04,-5.480000e-02,-8.250000e-01,1.750000e-01,7.750000e-01
-1.850000e-01,-3.670000e-03,-4.160000e-02,-7.750000e-01,1.750000e-01,7.750000e-01
-2.190000e-01,-2.140000e-02,-3.100000e-02,-7.250000e-01,1.750000e-01,7.750000e-01
-2.310000e-01,-4.070000e-02,-1.920000e-02,-6.750000e-01,1.750000e-01,7.750000e-01
-2.500000e-01,-6.310000e-02,-9.330000e-03,-6.250000e-01,1.750000e-01,7.750000e-01
-2.550000e-01,-7.940000e-02,-7.740000e-04,-5.750000e-01,1.750000e-01,7.750000e-01
-2.670000e-01,-9.620000e-02,5.510000e-03,-5.250000e-01,1.750000e-01,7.750000e-01
-2.700000e-01,-1.080000e-01,1.020000e-02,-4.750000e-01,1.750000e-01,7.750000e-01
-2.770000e-01,-1.190000e-01,1.360000e-02,-4.250000e-01,1.750000e-01,7.750000e-01
-2.770000e-01,-1.270000e-01,1.580000e-02,-3.750000e-01,1.750000e-01,7.750000e-01
-2.810000e-01,-1.330000e-01,1.740000e-02,-3.250000e-01,1.750000e-01,7.750000e-01
-2.790000e-01,-1.370000e-01,1.810000e-02,-2.750000e-01,1.750000e-01,7.750000e-01
-2.800000e-01,-1.390000e-01,1.850000e-02,-2.250000e-01,1.750000e-01,7.750000e-01
-2.770000e-01,-1.390000e-01,1.820000e-02,-1.750000e-01,1.750000e-01,7.750000e-01
-2.750000e-01,-1.380000e-01,1.770000e-02,-1.250000e-01,1.750000e-01,7.750000e-01
-2.700000e-01,-1.360000e-01,1.670000e-02,-7.500005e-02,1.750000e-01,7.750000e-01
-2.660000e-01,-1.320000e-01,1.550000e-02,-2.500005e-02,1.750000e-01,7.750000e-01
-2.590000e-01,-1.260000e-01,1.400000e-02,2.499995e-02,1.750000e-01,7.750000e-01
-2.530000e-01,-1.200000e-01,1.220000e-02,7.499995e-02,1.750000e-01,7.750000e-01
-2.450000e-01,-1.120000e-01,1.010000e-02,1.250000e-01,1.750000e-01,7.750000e-01
-2.370000e-01,-1.040000e-01,7.660000e-03,1.750000e-01,1.750000e-01,7.750000e-01
-2.290000e-01,-9.300000e-02,5.020000e-03,2.250000e-01,1.750000e-01,7.750000e-01
-2.200000e-01,-8.180000e-02,2.040000e-03,2.750000e-01,1.750000e-01,7.750000e-01
-2.120000e-01,-6.770000e-02,-1.050000e-03,3.250000e-01,1.750000e-01,7.750000e-01
-2.040000e-01,-5.190000e-02,-4.290000e-03,3.750000e-01,1.750000e-01,7.750000e-01
-1.970000e-01,-3.320000e-02,-7.780000e-03,4.250000e-01,1.750000e-01,7.750000e-01
-1.900000e-01,-1.120000e-02,-1.140000e-02,4.750000e-01,1.750000e-01,7.750000e-01
-1.830000e-01,1.160000e-02,-1.520000e-02,5.250000e-01,1.750000e-01,7.750000e-01
-1.770000e-01,3.640000e-02,-1.850000e-02,5.750000e-01,1.750000e-01,7.750000e-01
-1.700000e-01,5.770000e-02,-2.040000e-02,6.250000e-01,1.750000e-01,7.750000e-01
-1.620000e-01,7.610000e-02,-2.030000e-02,6.750000e-01,1.750000e-01,7.750000e-01
-1.570000e-01,9.170000e-02,-1.790000e-02,7.250000e-01,1.750000e-01,7.750000e-01
-1.480000e-01,1.040000e-01,-1.500000e-02,7.750000e-01,1.750000e-01,7.750000e-01
-1.440000e-01,1.160000e-01,-1.070000e-02,8.250000e-01,1.750000e-01,7.750000e-01
-1.350000e-01,1.250000e-01,-7.730000e-03,8.750000e-01,1.750000e-01,7.750000e-01
-1.310000e-01,1.340000e-01,-4.720000e-03,9.250000e-01,1.750000e-01,7.750000e-01
-1.210000e-01,1.410000e-01,-3.330000e-03,9.750000e-01,1.750000e-01,7.750000e-01
-1.150000e-01,1.470000e-01,-3.070000e-03,1.025000e+00,1.750000e-01,7.750000e-01
-1.060000e-01,1.510000e-01,-3.380000e-03,1.075000e+00,1.750000e-01,7.750000e-01
-1.010000e-01,1.550000e-01,-5.010000e-03,1.125000e+00,1.750000e-01,7.750000e-01
-9.390000e-02,1.590000e-01,-6.690000e-03,1.175000e+00,1.750000e-01,7.750000e-01
-8.910000e-02,1.630000e-01,-8.900000e-03,1.225000e+00,1.750000e-01,7.750000e-01
-8.470000e-02,1.660000e-01,-1.090000e-02,1.275000e+00,1.750000e-01,7.750000e-01
-8.110000e-02,1.700000e-01,-1.280000e-02,1.325000e+00,1.750000e-01,7.750000e-01
-7.820000e-02,1.740000e-01,-1.430000e-02,1.375000e+00,1.750000e-01,7.750000e-01
-7.550000e-02,1.780000e-01,-1.580000e-02,1.425000e+00,1.750000e-01,7.750000e-01
-7.320000e-02,1.820000e-01,-1.680000e-02,1.475000e+00,1.750000e-01,7.750000e-01
-7.070000e-02,1.860000e-01,-1.780000e-02,1.525000e+00,1.750000e-01,7.750000e-01
-6.850000e-02,1.910000e-01,-1.840000e-02,1.575000e+00,1.750000e-01,7.750000e-01
-6.590000e-02,1.950000e-01,-1.900000e-02,1.625000e+00,1.750000e-01,7.750000e-01
-6.330000e-02,1.990000e-01,-1.930000e-02,1.675000e+00,1.750000e-01,7.750000e-01
-6.030000e-02,2.030000e-01,-1.970000e-02,1.725000e+00,1.750000e-01,7.750000e-01
-5.720000e-02,2.070000e-01,-1.990000e-02,1.775000e+00,1.750000e-01,7.750000e-01
-5.360000e-02,2.100000e-01,-2.020000e-02,1.825000e+00,1.750000e-01,7.750000e-01
-4.980000e-02,2.140000e-01,-2.040000e-02,1.875000e+00,1.750000e-01,7.750000e-01
-4.570000e-02,2.160000e-01,-2.070000e-02,1.925000e+00,1.750000e-01,7.750000e-01
-4.150000e-02,2.190000e-01,-2.110000e-02,1.975000e+00,1.750000e-01,7.750000e-01
-3.700000e-02,2.210000e-01,-2.160000e-02,2.025000e+00,1.750000e-01,7.750000e-01
-3.250000e-02,2.230000e-01,-2.220000e-02,2.075000e+00,1.750000e-01,7.750000e-01
-2.800000e-02,2.250000e-01,-2.280000e-02,2.125000e+00,1.750000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.175000e+00,1.750000e-01,7.750000e-01
-2.160000e-02,2.260000e-01,-2.395000e-02,2.225000e+00,1.750000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.275000e+00,1.750000e-01,7.750000e-01
-1.600000e-02,2.270000e-01,-2.480000e-02,2.325000e+00,1.750000e-01,7.750000e-01
-1.250000e-02,2.270000e-01,-2.500000e-02,2.375000e+00,1.750000e-01,7.750000e-01
-9.700000e-03,2.270000e-01,-2.570000e-02,2.425000e+00,1.750000e-01,7.750000e-01
-3.304000e-03,1.188000e-01,-1.417000e-02,2.475000e+00,1.750000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.525000e+00,1.750000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.575000e+00,1.750000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.625000e+00,1.750000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.675000e+00,1.750000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.675000e+00,2.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,2.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.575000e+00,2.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.525000e+00,2.250000e-01,7.750000e-01
4.400000e-03,4.810000e-02,8.920000e-02,-2.475000e+00,2.250000e-01,7.750000e-01
1.295500e-01,5.865000e-01,8.255000e-01,-2.425000e+00,2.250000e-01,7.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,2.250000e-01,7.750000e-01
2.600000e-01,5.160000e-01,4.300000e-01,-2.325000e+00,2.250000e-01,7.750000e-01
2.830000e-01,4.570000e-01,3.110000e-01,-2.275000e+00,2.250000e-01,7.750000e-01
3.370000e-01,4.250000e-01,2.230000e-01,-2.225000e+00,2.250000e-01,7.750000e-01
3.440000e-01,3.760000e-01,1.710000e-01,-2.175000e+00,2.250000e-01,7.750000e-01
3.810000e-01,3.460000e-01,1.270000e-01,-2.125000e+00,2.250000e-01,7.750000e-01
3.840000e-01,3.050000e-01,9.730000e-02,-2.075000e+00,2.250000e-01,7.750000e-01
4.040000e-01,2.760000e-01,7.190000e-02,-2.025000e+00,2.250000e-01,7.750000e-01
4.040000e-01,2.430000e-01,5.260000e-02,-1.975000e+00,2.250000e-01,7.750000e-01
4.120000e-01,2.160000e-01,3.600000e-02,-1.925000e+00,2.250000e-01,7.750000e-01
4.120000e-01,1.890000e-01,2.270000e-02,-1.875000e+00,2.250000e-01,7.750000e-01
4.090000e-01,1.640000e-01,1.180000e-02,-1.825000e+00,2.250000e-01,7.750000e-01
4.080000e-01,1.430000e-01,2.960000e-03,-1.775000e+00,2.250000e-01,7.750000e-01
3.970000e-01,1.190000e-01,-4.010000e-03,-1.725000e+00,2.250000e-01,7.750000e-01
3.960000e-01,1.010000e-01,-9.780000e-03,-1.675000e+00,2.250000e-01,7.750000e-01
3.770000e-01,7.880000e-02,-1.450000e-02,-1.625000e+00,2.250000e-01,7.750000e-01
3.770000e-01,6.530000e-02,-1.830000e-02,-1.575000e+00,2.250000e-01,7.750000e-01
3.500000e-01,4.440000e-02,-2.180000e-02,-1.525000e+00,2.250000e-01,7.750000e-01
3.500000e-01,3.430000e-02,-2.470000e-02,-1.475000e+00,2.250000e-01,7.750000e-01
3.150000e-01,1.580000e-02,-2.810000e-02,-1.425000e+00,2.250000e-01,7.750000e-01
3.130000e-01,9.070000e-03,-3.080000e-02,-1.375000e+00,2.250000e-01,7.750000e-01
2.680000e-01,-6.140000e-03,-3.550000e-02,-1.325000e+00,2.250000e-01,7.750000e-01
2.640000e-01,-9.540000e-03,-3.900000e-02,-1.275000e+00,2.250000e-01,7.750000e-01
2.060000e-01,-2.010000e-02,-4.720000e-02,-1.225000e+00,2.250000e-01,7.750000e-01
1.980000e-01,-2.010000e-02,-5.310000e-02,-1.175000e+00,2.250000e-01,7.750000e-01
1.270000e-01,-2.450000e-02,-6.650000e-02,-1.125000e+00,2.250000e-01,7.750000e-01
1.130000e-01,-2.140000e-02,-7.540000e-02,-1.075000e+00,2.250000e-01,7.750000e-01
